"fire_id","size_km2","data_source","fire_date","year","doy","x_albers","y_albers","long","lat","ha_id","ha_name","ha_pop_2013","ha_area_km2","ha_dens_2013"
"39a",0.621,"linens",1924-05-12,1924,133,1241292.0041323,894240.430126487,-122.395632963807,53.00063388403,5,"Northern",283836,605525.310706106,0.468743411681697
"4",0.13,"linens",1924-04-27,1924,118,1109842.57693393,533227.873861837,-124.474350903499,49.8045234602608,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"564",0.109,"linens",1924-09-20,1924,264,1147734.52186271,454410.91438093,-123.979542601996,49.0870461385359,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"569",1.208,"linens",1924-09-14,1924,258,1179823.62441796,405107.062620224,-123.564193605047,48.6341602441094,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"57",0.266,"linens",1924-04-27,1924,118,1607344.39378329,508933.149141039,-117.642117821308,49.2736968172955,1,"Interior",717466,215413.446110119,3.33064631273404
"57",0.327,"linens",1924-04-27,1924,118,1606855.4912628,508659.332173045,-117.649225949878,49.2717677138412,1,"Interior",717466,215413.446110119,3.33064631273404
"570",0.092,"linens",1924-09-18,1924,262,1180901.52263245,407872.96616464,-123.548307525702,48.6587274355886,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"575",0.787,"linens",1924-09-18,1924,262,1073338.44059328,517009.558710758,-124.984515955351,49.6645748384135,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"57b",0.483,"linens",1924-05-08,1924,129,1362512.78295964,729956.773896581,-120.771445285134,51.4621435100108,1,"Interior",717466,215413.446110119,3.33064631273404
"585",1.199,"linens",1924-09-06,1924,250,1158181.21184931,451763.101610933,-123.837862438277,49.0604416038919,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"193",9.608,"linens",1924-08-01,1924,214,1191288.80945731,995299.519947095,-123.079386370111,53.9260113643956,5,"Northern",283836,605525.310706106,0.468743411681697
"195",0.034,"linens",1924-06-25,1924,177,1085015.13279506,456849.845038066,-124.836550550075,49.1216924626714,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"195",0.109,"linens",1924-06-25,1924,177,1084623.33858582,456005.803756268,-124.842100289179,49.1141533104836,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"195",0.756,"linens",1924-08-05,1924,218,1217542.30733899,997519.97751765,-122.677508462625,53.9355184205924,5,"Northern",283836,605525.310706106,0.468743411681697
"198",0.653,"linens",1924-08-05,1924,218,1229715.48350627,985048.333473835,-122.501290930559,53.8186449216863,5,"Northern",283836,605525.310706106,0.468743411681697
"265a",0.293,"linens",1924-07-27,1924,209,1597149.23435356,550845.998410327,-117.713933135811,49.6589516576647,1,"Interior",717466,215413.446110119,3.33064631273404
"266",0.189,"linens",1924-07-29,1924,211,1218029.65679035,1016147.39850605,-122.656650149172,54.1020282358688,5,"Northern",283836,605525.310706106,0.468743411681697
"266",4.718,"linens",1924-07-31,1924,213,1593704.12275088,539680.096540915,-117.779218376206,49.5627974677874,1,"Interior",717466,215413.446110119,3.33064631273404
"267",0.38,"linens",1924-07-27,1924,209,1656717.92312551,530698.138684233,-116.931616584262,49.413529111662,1,"Interior",717466,215413.446110119,3.33064631273404
"268",1.285,"linens",1924-07-27,1924,209,1547521.4237963,564477.21189088,-118.376746462969,49.8308218887258,1,"Interior",717466,215413.446110119,3.33064631273404
"268a",0.082,"linens",1924-07-06,1924,188,1236309.69552973,466062.41993882,-122.762251057492,49.1622563182232,2,"Fraser",1689875,15762.2641065969,107.210169083054
"269",0.559,"linens",1924-06-18,1924,170,1158055.82370256,377426.783193483,-123.87013612783,48.3911946984242,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"4",2.927,"linens",1924-04-28,1924,119,1374243.48403012,948996.704560273,-120.351355204447,53.4125865617792,5,"Northern",283836,605525.310706106,0.468743411681697
"4",2.219,"linens",1924-04-29,1924,120,822314.654829499,1087584.26364182,-128.768199760065,54.7570435005197,5,"Northern",283836,605525.310706106,0.468743411681697
"4",0.852,"linens",1924-05-12,1924,133,1155483.25330568,445730.410413259,-123.877189742904,49.0068885448675,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"40",1.769,"linens",1924-05-11,1924,132,1231656.2239758,893093.209441226,-122.540173101115,52.9946707921276,5,"Northern",283836,605525.310706106,0.468743411681697
"40",0.674,"linens",1924-05-15,1924,136,1046939.24567,1006478.47679272,-125.281211396651,54.059400181545,5,"Northern",283836,605525.310706106,0.468743411681697
"404",0.404,"linens",1924-08-16,1924,229,943618.051566706,652638.614760555,-126.801992392621,50.8853758861159,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"586a",0.269,"linens",1924-09-17,1924,261,1160119.71142677,456951.811673717,-123.809188215598,49.1065939502803,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"597",1.022,"linens",1924-09-20,1924,264,1203923.32980794,535824.037903501,-123.167254734878,49.8018190696803,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"598",1.037,"linens",1924-09-16,1924,260,1156481.52077883,449763.810631463,-123.861905980362,49.0429152772991,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"6",0.24,"linens",1924-05-11,1924,132,1009479.9031898,997640.732716569,-125.855104861764,53.9822629855934,5,"Northern",283836,605525.310706106,0.468743411681697
"6",0.136,"linens",1924-05-01,1924,122,1476149.53564359,618379.119131732,-119.293273731176,50.3777150887778,1,"Interior",717466,215413.446110119,3.33064631273404
"6",0.249,"linens",2007-05-16,2007,136,1243864.69105185,828053.491531517,-122.40740021112,52.4068131905406,1,"Interior",717466,215413.446110119,3.33064631273404
"6",0.16,"linens",1924-05-02,1924,123,1436933.1690501,904378.459801479,-119.472091728327,52.9658742732597,5,"Northern",283836,605525.310706106,0.468743411681697
"19a",2.002,"linens",1924-05-02,1924,123,1222131.15187363,946100.930251229,-122.64472166462,53.4733298623765,5,"Northern",283836,605525.310706106,0.468743411681697
"1a",0.16,"linens",1924-04-28,1924,119,1450046.75684778,537426.091842109,-119.759208890497,49.6743997609841,1,"Interior",717466,215413.446110119,3.33064631273404
"1b",1.219,"linens",1924-04-28,1924,119,1450515.68710589,894878.425025255,-119.283789841873,52.8697105523573,5,"Northern",283836,605525.310706106,0.468743411681697
"20",2.691,"linens",1924-05-19,1924,140,929901.933739778,1090864.03786458,-127.093333100294,54.8127030333356,5,"Northern",283836,605525.310706106,0.468743411681697
"20",1.354,"linens",1924-05-15,1924,136,1511738.47880659,627921.408183238,-118.781675720938,50.4316439009012,1,"Interior",717466,215413.446110119,3.33064631273404
"269a",0.717,"linens",1924-06-18,1924,170,1160307.1490199,375834.349521774,-123.840471732784,48.3762346122422,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"269b",1.059,"linens",1924-06-18,1924,170,1164892.94807879,378260.166967648,-123.777710043112,48.3968081872276,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"269c",0.075,"linens",1924-06-18,1924,170,1166425.30798806,378545.606642727,-123.75695007702,48.3989439304517,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"27",0.75,"linens",1924-05-06,1924,127,1783062.49382835,558240.89698534,-115.154047024282,49.4995360393617,1,"Interior",717466,215413.446110119,3.33064631273404
"271",0.193,"linens",1924-07-09,1924,191,1201897.5901281,537498.483448662,-123.194443810582,49.8175903475628,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"405a",3.683,"linens",1924-09-12,1924,256,1095059.86467256,471573.029738624,-124.695402973338,49.2526193700299,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"40a",0.658,"linens",1924-05-14,1924,135,1122011.71636201,1006101.86507955,-124.132135541645,54.0437378412954,5,"Northern",283836,605525.310706106,0.468743411681697
"41",1.92,"linens",1924-05-14,1924,135,1117569.99717905,990165.416063568,-124.206283944593,53.9020233256762,5,"Northern",283836,605525.310706106,0.468743411681697
"42",0.358,"linens",1924-05-18,1924,139,890782.407857943,1161491.00620862,-127.730209848954,55.4383163807951,5,"Northern",283836,605525.310706106,0.468743411681697
"42",0.897,"linens",1924-05-17,1924,138,1640619.65441796,520664.777981549,-117.168773802101,49.3422304166354,1,"Interior",717466,215413.446110119,3.33064631273404
"420",0.134,"linens",1924-07-20,1924,202,1038982.40996155,640777.286193302,-125.446809488185,50.7803484330591,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"60",0.129,"linens",1924-07-03,1924,185,1492522.09261821,560967.410228253,-119.142183305248,49.8499223130036,1,"Interior",717466,215413.446110119,3.33064631273404
"60",2.612,"linens",1924-05-16,1924,137,1274211.41069842,786646.897837779,-121.995709437105,52.0213742905787,1,"Interior",717466,215413.446110119,3.33064631273404
"60",0.075,"linens",1924-05-13,1924,134,1084981.95959048,578473.199244355,-124.80900462928,50.2155092715601,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"61",0.969,"linens",1924-05-16,1924,137,1401684.78939579,927723.824930435,-119.966412850405,53.202305952971,5,"Northern",283836,605525.310706106,0.468743411681697
"61",0.481,"linens",1924-07-12,1924,194,1064545.60697027,574994.002771559,-125.096000201431,50.1869592374172,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"61b",0.08,"linens",1924-05-12,1924,133,934662.132514986,1083806.73104265,-127.017515947273,54.7501219424562,5,"Northern",283836,605525.310706106,0.468743411681697
"62",0.927,"linens",1924-05-22,1924,143,1020293.21470523,612017.131165653,-125.713670097128,50.5229949070151,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"62",0.438,"linens",1924-05-21,1924,142,946804.726260065,1069993.02151421,-126.825927054364,54.6277956024595,5,"Northern",283836,605525.310706106,0.468743411681697
"200",0.313,"linens",1924-07-07,1924,189,1253546.11928856,1019341.39771077,-122.110357038623,54.1143587817883,5,"Northern",283836,605525.310706106,0.468743411681697
"201",7.423,"linens",1924-08-05,1924,218,1180689.95497232,990088.874800449,-123.244137653421,53.883166709003,5,"Northern",283836,605525.310706106,0.468743411681697
"201a",0.273,"linens",1924-07-02,1924,184,1557349.92572384,595778.759994699,-118.193124287743,50.1009694422651,1,"Interior",717466,215413.446110119,3.33064631273404
"203",43.02,"linens",1924-07-30,1924,212,1162201.33510295,980209.750997985,-123.531134502765,53.8008175345892,5,"Northern",283836,605525.310706106,0.468743411681697
"204",0.061,"linens",1924-08-08,1924,221,1125862.23975225,1009241.54869178,-124.071908187551,54.070933868581,5,"Northern",283836,605525.310706106,0.468743411681697
"276",2.15,"linens",1924-07-10,1924,192,1161552.39181616,526728.272852118,-123.75939155666,49.733721242607,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"27a",4.577,"linens",1924-05-11,1924,132,1122871.38041673,1011704.09311641,-124.116700144759,54.0937109565269,5,"Northern",283836,605525.310706106,0.468743411681697
"28",1.21,"linens",1924-05-12,1924,133,1306434.94779607,825917.626431988,-121.48986066198,52.3555946866603,1,"Interior",717466,215413.446110119,3.33064631273404
"28",0.108,"linens",1924-05-13,1924,134,1197675.88598686,982334.172483271,-122.990394549924,53.8075426035832,5,"Northern",283836,605525.310706106,0.468743411681697
"28",3.741,"linens",1924-05-14,1924,135,981236.552620891,1001512.85030459,-126.287027826046,54.0167031562982,5,"Northern",283836,605525.310706106,0.468743411681697
"28",0.593,"linens",1924-05-14,1924,135,980751.92153272,1000632.1951265,-126.294385209889,54.0087947769438,5,"Northern",283836,605525.310706106,0.468743411681697
"426",0.646,"linens",1924-08-15,1924,228,1340535.21213663,455787.12476261,-121.346956213035,49.0176262483461,2,"Fraser",1689875,15762.2641065969,107.210169083054
"429",4.147,"linens",1924-08-28,1924,241,1077680.83864709,482018.385975282,-124.931708619847,49.3492295233986,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"42a",3.482,"linens",1924-05-04,1924,125,1243555.98348494,858663.503277703,-122.388957662433,52.6810699948541,5,"Northern",283836,605525.310706106,0.468743411681697
"42a",0.571,"linens",1924-05-16,1924,137,1125744.70652228,1005770.0920842,-124.075153404276,54.0398704031238,5,"Northern",283836,605525.310706106,0.468743411681697
"43",0.379,"linens",1924-06-07,1924,159,1467759.37601806,518488.67266694,-119.538830649797,49.490453918785,1,"Interior",717466,215413.446110119,3.33064631273404
"43",2.689,"linens",2007-05-16,2007,136,1255202.94020694,825650.575891047,-122.242549717224,52.3800175182452,1,"Interior",717466,215413.446110119,3.33064631273404
"62",1.38,"linens",1924-05-19,1924,140,1281558.83803221,824214.212856923,-121.856582712738,52.3539736515047,1,"Interior",717466,215413.446110119,3.33064631273404
"63",1.121,"linens",1924-05-14,1924,135,957762.150572058,1035894.27938027,-126.650941416067,54.323346256761,5,"Northern",283836,605525.310706106,0.468743411681697
"63b",1.22,"linens",1924-07-04,1924,186,1444244.79587005,526279.801943793,-119.85264547278,49.5790816863006,1,"Interior",717466,215413.446110119,3.33064631273404
"64",0.33,"linens",1924-05-20,1924,141,996970.504913429,995259.970351365,-126.046280445179,53.9610092881311,5,"Northern",283836,605525.310706106,0.468743411681697
"64",1.309,"linens",1924-05-11,1924,132,1279422.8470741,839446.182998347,-121.874897890336,52.4914515516237,1,"Interior",717466,215413.446110119,3.33064631273404
"65",0.59,"linens",1924-05-23,1924,144,1737271.57182103,550450.631946477,-115.794700408579,49.4912500186351,1,"Interior",717466,215413.446110119,3.33064631273404
"65a",1.851,"linens",1924-05-13,1924,134,1280788.69769809,826337.618531289,-121.86606764457,52.373387161901,1,"Interior",717466,215413.446110119,3.33064631273404
"66a",0.477,"linens",1924-05-21,1924,142,1116375.03718281,1046368.89094938,-124.202742332079,54.4056939123204,5,"Northern",283836,605525.310706106,0.468743411681697
"204",0.463,"linens",1924-06-23,1924,175,1038869.03756078,574082.545926158,-125.455695192966,50.1811279937125,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"205",0.135,"linens",1924-07-02,1924,184,1583743.65812592,596923.483452083,-117.824784598493,50.084468662375,1,"Interior",717466,215413.446110119,3.33064631273404
"206",1.274,"linens",1924-08-09,1924,222,1236123.62323984,1021405.5274091,-122.375531365005,54.1411072467715,5,"Northern",283836,605525.310706106,0.468743411681697
"206",2.908,"linens",1924-09-04,1924,248,1679575.26707149,667487.726626645,-116.364143664277,50.6055554386684,1,"Interior",717466,215413.446110119,3.33064631273404
"208",1.056,"linens",1924-08-05,1924,218,1182507.64419579,1019040.25197646,-123.198980807676,54.1417306462312,5,"Northern",283836,605525.310706106,0.468743411681697
"282",0.685,"linens",1924-07-11,1924,193,1088857.59416473,468907.335730778,-124.781135043201,49.2296261866443,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"289",0.436,"linens",1924-08-05,1924,218,1620027.45590804,675703.132880768,-117.18495914851,50.7482393451777,1,"Interior",717466,215413.446110119,3.33064631273404
"291",0.331,"linens",1924-08-09,1924,222,1583230.69291356,633191.606774444,-117.773140531766,50.4087780798915,1,"Interior",717466,215413.446110119,3.33064631273404
"292",3.423,"linens",2007-05-16,2007,136,1575704.33743779,611901.974671791,-117.912531715149,50.2264991957691,1,"Interior",717466,215413.446110119,3.33064631273404
"294",0.166,"linens",1924-07-11,1924,193,1064445.9124178,573875.91608568,-125.097595936872,50.1769218018977,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"294",2.116,"linens",1924-08-09,1924,222,1502422.80311134,522671.344558933,-119.057333191306,49.4984362078001,1,"Interior",717466,215413.446110119,3.33064631273404
"298",6.54,"linens",1924-08-13,1924,226,1494875.23550603,481364.822825926,-119.215515076544,49.1350305733563,1,"Interior",717466,215413.446110119,3.33064631273404
"43",0.492,"linens",1924-05-17,1924,138,915040.713656174,1112866.20774888,-127.331530782988,55.0075026756359,5,"Northern",283836,605525.310706106,0.468743411681697
"434",0.056,"linens",1924-08-30,1924,243,1097954.01974074,563919.705419221,-124.631190994264,50.0826058749374,3,"Vancouver Coastal",1138657,55091.0569001702,20.6686359650596
"434",1.917,"linens",1924-07-11,1924,193,1028565.94317823,573469.138666261,-125.600020077112,50.1762322456717,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
"435",0.31,"linens",1924-08-28,1924,241,1120172.71259729,499257.212274925,-124.341970762224,49.4969515280414,4,"Vancouver Island",752144,55953.7301892546,13.442249470339
